
  Level  v=  0   J=  1   E=  65832.4206 ,  wave function at   523 points.
       R(1-st)=  0.88100000   mesh=  0.00150000   NBEG= 255   |LPRWF|=  1
    1.3460 -1.851220   1.3475 -1.886901   1.3490 -1.912821   1.3505 -1.928935
    1.3520 -1.935255   1.3535 -1.931844   1.3550 -1.918812   1.3565 -1.896321
    1.3580 -1.864575   1.3595 -1.823823   1.3610 -1.774354   1.3625 -1.716496
    1.3640 -1.650610   1.3655 -1.577090   1.3670 -1.496359   1.3685 -1.408863
    1.3700 -1.315074   1.3715 -1.215480   1.3730 -1.110586   1.3745 -1.000909
    1.3760 -0.886977   1.3775 -0.769322   1.3790 -0.648480   1.3805 -0.524987
    1.3820 -0.399378   1.3835 -0.272181   1.3850 -0.143917   1.3865 -0.015095
    1.3880  0.113784   1.3895  0.242239   1.3910  0.369802   1.3925  0.496025
    1.3940  0.620478   1.3955  0.742754   1.3970  0.862469   1.3985  0.979259
    1.4000  1.092789   1.4015  1.202746   1.4030  1.308843   1.4045  1.410820
    1.4060  1.508443   1.4075  1.601502   1.4090  1.689817   1.4105  1.773230
    1.4120  1.851611   1.4135  1.924855   1.4150  1.992880   1.4165  2.055630
    1.4180  2.113069   1.4195  2.165185   1.4210  2.211988   1.4225  2.253507
    1.4240  2.289790   1.4255  2.320904   1.4270  2.346931   1.4285  2.367971
    1.4300  2.384138   1.4315  2.395557   1.4330  2.402369   1.4345  2.404724
    1.4360  2.402780   1.4375  2.396707   1.4390  2.386679   1.4405  2.372879
    1.4420  2.355493   1.4435  2.334713   1.4450  2.310733   1.4465  2.283749
    1.4480  2.253958   1.4495  2.221558   1.4510  2.186746   1.4525  2.149717
    1.4540  2.110665   1.4555  2.069780   1.4570  2.027249   1.4585  1.983256
    1.4600  1.937979   1.4615  1.891591   1.4630  1.844261   1.4645  1.796150
    1.4660  1.747416   1.4675  1.698206   1.4690  1.648665   1.4705  1.598928
    1.4720  1.549126   1.4735  1.499379   1.4750  1.449804   1.4765  1.400508
    1.4780  1.351592   1.4795  1.303150   1.4810  1.255270   1.4825  1.208030
    1.4840  1.161505   1.4855  1.115760   1.4870  1.070857   1.4885  1.026849
    1.4900  0.983783   1.4915  0.941703   1.4930  0.900644   1.4945  0.860638
    1.4960  0.821710   1.4975  0.783882   1.4990  0.747169   1.5005  0.711584
    1.5020  0.677135   1.5035  0.643826   1.5050  0.611656   1.5065  0.580624
    1.5080  0.550722   1.5095  0.521942   1.5110  0.494272   1.5125  0.467698
    1.5140  0.442204   1.5155  0.417771   1.5170  0.394379   1.5185  0.372008
    1.5200  0.350633   1.5215  0.330230   1.5230  0.310775   1.5245  0.292242
    1.5260  0.274603   1.5275  0.257831   1.5290  0.241899   1.5305  0.226779
    1.5320  0.212442   1.5335  0.198861   1.5350  0.186006   1.5365  0.173851
    1.5380  0.162368   1.5395  0.151528   1.5410  0.141304   1.5425  0.131671
    1.5440  0.122602   1.5455  0.114071   1.5470  0.106054   1.5485  0.098525
    1.5500  0.091461   1.5515  0.084839   1.5530  0.078636   1.5545  0.072831
    1.5560  0.067404   1.5575  0.062332   1.5590  0.057598   1.5605  0.053182
    1.5620  0.049067   1.5635  0.045235   1.5650  0.041670   1.5665  0.038355
    1.5680  0.035276   1.5695  0.032418   1.5710  0.029769   1.5725  0.027313
    1.5740  0.025040   1.5755  0.022938   1.5770  0.020994   1.5785  0.019199
    1.5800  0.017543   1.5815  0.016017   1.5830  0.014610   1.5845  0.013316
    1.5860  0.012126   1.5875  0.011032   1.5890  0.010028   1.5905  0.009108
    1.5920  0.008264   1.5935  0.007491   1.5950  0.006785   1.5965  0.006139
    1.5980  0.005549   1.5995  0.005011   1.6010  0.004520   1.6025  0.004074
    1.6040  0.003668   1.6055  0.003298   1.6070  0.002963   1.6085  0.002659
    1.6100  0.002384   1.6115  0.002135   1.6130  0.001910   1.6145  0.001707
    1.6160  0.001523   1.6175  0.001359   1.6190  0.001210   1.6205  0.001077
    1.6220  0.000958   1.6235  0.000852   1.6250  0.000757   1.6265  0.000672
    1.6280  0.000597   1.6295  0.000529   1.6310  0.000469   1.6325  0.000416
    1.6340  0.000369   1.6355  0.000327   1.6370  0.000290   1.6385  0.000257
    1.6400  0.000227   1.6415  0.000201   1.6430  0.000178   1.6445  0.000158
    1.6460  0.000140   1.6475  0.000124   1.6490  0.000109   1.6505  0.000097
    1.6520  0.000086   1.6535  0.000076   1.6550  0.000067   1.6565  0.000059
    1.6580  0.000052   1.6595  0.000046   1.6610  0.000041   1.6625  0.000036
    1.6640  0.000032   1.6655  0.000028   1.6670  0.000025   1.6685  0.000022
    1.6700  0.000020   1.6715  0.000017   1.6730  0.000015   1.6745  0.000014
    1.6760  0.000012   1.6775  0.000011   1.6790  0.000009   1.6805  0.000008
    1.6820  0.000007   1.6835  0.000007   1.6850  0.000006   1.6865  0.000005
    1.6880  0.000005   1.6895  0.000004   1.6910  0.000004   1.6925  0.000003
    1.6940  0.000003   1.6955  0.000002   1.6970  0.000002   1.6985  0.000002
    1.7000  0.000002   1.7015  0.000001   1.7030  0.000001   1.7045  0.000001
    1.7060  0.000001   1.7075  0.000001   1.7090  0.000001   1.7105  0.000001
    1.7120  0.000001   1.7135  0.000001   1.7150  0.000000   1.7165  0.000000
    1.7180  0.000000   1.7195  0.000000   1.7210  0.000000   1.7225  0.000000
    1.7240  0.000000   1.7255  0.000000   1.7270  0.000000   1.7285  0.000000
    1.7300  0.000000   1.7315  0.000000   1.7330  0.000000   1.7345  0.000000
    1.7360  0.000000   1.7375  0.000000   1.7390  0.000000   1.7405  0.000000
    1.7420  0.000000   1.7435  0.000000   1.7450  0.000000   1.7465  0.000000
    1.7480  0.000000   1.7495  0.000000   1.7510  0.000000   1.7525  0.000000
    1.7540  0.000000   1.7555  0.000000   1.7570  0.000000   1.7585  0.000000
    1.7600  0.000000   1.7615  0.000000   1.7630  0.000000   1.7645  0.000000
    1.7660  0.000000   1.7675  0.000000   1.7690  0.000000   1.7705  0.000000
    1.7720  0.000000   1.7735  0.000000   1.7750  0.000000   1.7765  0.000000
    1.7780  0.000000   1.7795  0.000000   1.7810  0.000000   1.7825  0.000000
    1.7840  0.000000   1.7855  0.000000   1.7870  0.000000   1.7885  0.000000
    1.7900  0.000000   1.7915  0.000000

  Level  v=  0   J=  0   E=   1081.7769 ,  wave function at   430 points.
       R(1-st)=  0.84950000   mesh=  0.00150000   NBEG= 234   |LPRWF|=  1
    0.8495  0.000000   0.8510  0.000000   0.8525  0.000000   0.8540  0.000000
    0.8555  0.000000   0.8570  0.000000   0.8585  0.000000   0.8600  0.000000
    0.8615  0.000000   0.8630  0.000000   0.8645  0.000000   0.8660  0.000000
    0.8675  0.000000   0.8690  0.000000   0.8705  0.000000   0.8720  0.000000
    0.8735  0.000000   0.8750  0.000000   0.8765  0.000000   0.8780  0.000000
    0.8795  0.000000   0.8810  0.000000   0.8825  0.000000   0.8840  0.000000
    0.8855  0.000000   0.8870  0.000000   0.8885  0.000000   0.8900  0.000001
    0.8915  0.000001   0.8930  0.000001   0.8945  0.000001   0.8960  0.000001
    0.8975  0.000002   0.8990  0.000002   0.9005  0.000002   0.9020  0.000003
    0.9035  0.000004   0.9050  0.000004   0.9065  0.000005   0.9080  0.000007
    0.9095  0.000008   0.9110  0.000010   0.9125  0.000012   0.9140  0.000014
    0.9155  0.000017   0.9170  0.000020   0.9185  0.000024   0.9200  0.000029
    0.9215  0.000035   0.9230  0.000042   0.9245  0.000050   0.9260  0.000060
    0.9275  0.000071   0.9290  0.000085   0.9305  0.000101   0.9320  0.000119
    0.9335  0.000141   0.9350  0.000166   0.9365  0.000196   0.9380  0.000231
    0.9395  0.000271   0.9410  0.000318   0.9425  0.000373   0.9440  0.000436
    0.9455  0.000509   0.9470  0.000593   0.9485  0.000690   0.9500  0.000802
    0.9515  0.000931   0.9530  0.001079   0.9545  0.001248   0.9560  0.001442
    0.9575  0.001663   0.9590  0.001916   0.9605  0.002203   0.9620  0.002530
    0.9635  0.002900   0.9650  0.003320   0.9665  0.003796   0.9680  0.004332
    0.9695  0.004938   0.9710  0.005620   0.9725  0.006387   0.9740  0.007248
    0.9755  0.008213   0.9770  0.009293   0.9785  0.010500   0.9800  0.011847
    0.9815  0.013348   0.9830  0.015017   0.9845  0.016872   0.9860  0.018928
    0.9875  0.021206   0.9890  0.023724   0.9905  0.026504   0.9920  0.029569
    0.9935  0.032943   0.9950  0.036651   0.9965  0.040721   0.9980  0.045180
    0.9995  0.050060   1.0010  0.055391   1.0025  0.061207   1.0040  0.067542
    1.0055  0.074434   1.0070  0.081918   1.0085  0.090035   1.0100  0.098825
    1.0115  0.108329   1.0130  0.118591   1.0145  0.129655   1.0160  0.141565
    1.0175  0.154368   1.0190  0.168110   1.0205  0.182838   1.0220  0.198601
    1.0235  0.215445   1.0250  0.233418   1.0265  0.252569   1.0280  0.272943
    1.0295  0.294588   1.0310  0.317548   1.0325  0.341868   1.0340  0.367589
    1.0355  0.394753   1.0370  0.423397   1.0385  0.453557   1.0400  0.485267
    1.0415  0.518555   1.0430  0.553448   1.0445  0.589968   1.0460  0.628134
    1.0475  0.667959   1.0490  0.709452   1.0505  0.752616   1.0520  0.797450
    1.0535  0.843946   1.0550  0.892092   1.0565  0.941866   1.0580  0.993244
    1.0595  1.046193   1.0610  1.100673   1.0625  1.156637   1.0640  1.214034
    1.0655  1.272801   1.0670  1.332872   1.0685  1.394172   1.0700  1.456620
    1.0715  1.520126   1.0730  1.584595   1.0745  1.649925   1.0760  1.716007
    1.0775  1.782727   1.0790  1.849964   1.0805  1.917590   1.0820  1.985475
    1.0835  2.053483   1.0850  2.121471   1.0865  2.189297   1.0880  2.256811
    1.0895  2.323863   1.0910  2.390299   1.0925  2.455966   1.0940  2.520706
    1.0955  2.584365   1.0970  2.646785   1.0985  2.707813   1.1000  2.767293
    1.1015  2.825076   1.1030  2.881012   1.1045  2.934956   1.1060  2.986769
    1.1075  3.036313   1.1090  3.083458   1.1105  3.128079   1.1120  3.170059
    1.1135  3.209286   1.1150  3.245657   1.1165  3.279076   1.1180  3.309456
    1.1195  3.336719   1.1210  3.360796   1.1225  3.381628   1.1240  3.399163
    1.1255  3.413363   1.1270  3.424196   1.1285  3.431643   1.1300  3.435693
    1.1315  3.436348   1.1330  3.433617   1.1345  3.427520   1.1360  3.418087
    1.1375  3.405359   1.1390  3.389382   1.1405  3.370216   1.1420  3.347927
    1.1435  3.322591   1.1450  3.294289   1.1465  3.263112   1.1480  3.229158
    1.1495  3.192530   1.1510  3.153339   1.1525  3.111700   1.1540  3.067733
    1.1555  3.021563   1.1570  2.973319   1.1585  2.923133   1.1600  2.871138
    1.1615  2.817473   1.1630  2.762274   1.1645  2.705681   1.1660  2.647834
    1.1675  2.588872   1.1690  2.528934   1.1705  2.468157   1.1720  2.406677
    1.1735  2.344630   1.1750  2.282145   1.1765  2.219352   1.1780  2.156375
    1.1795  2.093338   1.1810  2.030356   1.1825  1.967545   1.1840  1.905012
    1.1855  1.842863   1.1870  1.781196   1.1885  1.720105   1.1900  1.659680
    1.1915  1.600005   1.1930  1.541157   1.1945  1.483209   1.1960  1.426229
    1.1975  1.370278   1.1990  1.315412   1.2005  1.261684   1.2020  1.209137
    1.2035  1.157813   1.2050  1.107746   1.2065  1.058966   1.2080  1.011500
    1.2095  0.965367   1.2110  0.920583   1.2125  0.877160   1.2140  0.835105
    1.2155  0.794422   1.2170  0.755111   1.2185  0.717167   1.2200  0.680583
    1.2215  0.645350   1.2230  0.611452   1.2245  0.578876   1.2260  0.547602
    1.2275  0.517609   1.2290  0.488874   1.2305  0.461373   1.2320  0.435080
    1.2335  0.409966   1.2350  0.386003   1.2365  0.363159   1.2380  0.341405
    1.2395  0.320708   1.2410  0.301036   1.2425  0.282355   1.2440  0.264633
    1.2455  0.247835   1.2470  0.231929   1.2485  0.216881   1.2500  0.202658
    1.2515  0.189226   1.2530  0.176553   1.2545  0.164607   1.2560  0.153356
    1.2575  0.142769   1.2590  0.132816   1.2605  0.123466   1.2620  0.114691
    1.2635  0.106462   1.2650  0.098753   1.2665  0.091536   1.2680  0.084785
    1.2695  0.078476   1.2710  0.072585   1.2725  0.067088   1.2740  0.061964
    1.2755  0.057191   1.2770  0.052748   1.2785  0.048617   1.2800  0.044777
    1.2815  0.041213   1.2830  0.037905   1.2845  0.034840   1.2860  0.032000
    1.2875  0.029371   1.2890  0.026940   1.2905  0.024693   1.2920  0.022619
    1.2935  0.020704   1.2950  0.018939   1.2965  0.017313   1.2980  0.015815
    1.2995  0.014438   1.3010  0.013172   1.3025  0.012009   1.3040  0.010941
    1.3055  0.009962   1.3070  0.009064   1.3085  0.008242   1.3100  0.007490
    1.3115  0.006802   1.3130  0.006173   1.3145  0.005598   1.3160  0.005074
    1.3175  0.004596   1.3190  0.004160   1.3205  0.003764   1.3220  0.003403
    1.3235  0.003074   1.3250  0.002776   1.3265  0.002505   1.3280  0.002259
    1.3295  0.002036   1.3310  0.001834   1.3325  0.001650   1.3340  0.001485
    1.3355  0.001335   1.3370  0.001199   1.3385  0.001077   1.3400  0.000966
    1.3415  0.000867   1.3430  0.000777   1.3445  0.000696   1.3460  0.000623
    1.3475  0.000557   1.3490  0.000498   1.3505  0.000445   1.3520  0.000398
    1.3535  0.000355   1.3550  0.000317   1.3565  0.000282   1.3580  0.000251
    1.3595  0.000224   1.3610  0.000199   1.3625  0.000177   1.3640  0.000158
    1.3655  0.000140   1.3670  0.000124   1.3685  0.000110   1.3700  0.000098
    1.3715  0.000087   1.3730  0.000077   1.3745  0.000068   1.3760  0.000060
    1.3775  0.000053   1.3790  0.000047   1.3805  0.000042   1.3820  0.000037
    1.3835  0.000032   1.3850  0.000029   1.3865  0.000025   1.3880  0.000022
    1.3895  0.000020   1.3910  0.000017   1.3925  0.000015   1.3940  0.000013
    1.3955  0.000012   1.3970  0.000010   1.3985  0.000009   1.4000  0.000008
    1.4015  0.000007   1.4030  0.000006   1.4045  0.000005   1.4060  0.000005
    1.4075  0.000004   1.4090  0.000004   1.4105  0.000003   1.4120  0.000003
    1.4135  0.000002   1.4150  0.000002   1.4165  0.000002   1.4180  0.000002
    1.4195  0.000001   1.4210  0.000001   1.4225  0.000001   1.4240  0.000001
    1.4255  0.000001   1.4270  0.000001   1.4285  0.000001   1.4300  0.000001
    1.4315  0.000000   1.4330  0.000000   1.4345  0.000000   1.4360  0.000000
    1.4375  0.000000   1.4390  0.000000   1.4405  0.000000   1.4420  0.000000
    1.4435  0.000000   1.4450  0.000000   1.4465  0.000000   1.4480  0.000000
    1.4495  0.000000   1.4510  0.000000   1.4525  0.000000   1.4540  0.000000
    1.4555  0.000000   1.4570  0.000000   1.4585  0.000000   1.4600  0.000000
    1.4615  0.000000   1.4630  0.000000   1.4645  0.000000   1.4660  0.000000
    1.4675  0.000000   1.4690  0.000000   1.4705  0.000000   1.4720  0.000000
    1.4735  0.000000   1.4750  0.000000   1.4765  0.000000   1.4780  0.000000
    1.4795  0.000000   1.4810  0.000000   1.4825  0.000000   1.4840  0.000000
    1.4855  0.000000   1.4870  0.000000   1.4885  0.000000   1.4900  0.000000
    1.4915  0.000000   1.4930  0.000000

  Level  v=  6   J=  1   E=  74337.8275 ,  wave function at   672 points.
       R(1-st)=  0.80900000   mesh=  0.00150000   NBEG= 207   |LPRWF|=  1
    0.8090  0.000000   0.8105  0.000000   0.8120  0.000000   0.8135  0.000000
    0.8150  0.000000   0.8165  0.000000   0.8180  0.000000   0.8195  0.000000
    0.8210  0.000000   0.8225  0.000000   0.8240  0.000000   0.8255  0.000000
    0.8270  0.000000   0.8285  0.000000   0.8300  0.000000   0.8315  0.000000
    0.8330  0.000000   0.8345  0.000000   0.8360  0.000000   0.8375  0.000000
    0.8390  0.000000   0.8405  0.000000   0.8420  0.000000   0.8435  0.000000
    0.8450  0.000000   0.8465  0.000000   0.8480  0.000000   0.8495  0.000000
    0.8510  0.000000   0.8525  0.000000   0.8540  0.000000   0.8555  0.000000
    0.8570  0.000000   0.8585  0.000000   0.8600  0.000000   0.8615  0.000001
    0.8630  0.000001   0.8645  0.000001   0.8660  0.000001   0.8675  0.000001
    0.8690  0.000001   0.8705  0.000001   0.8720  0.000002   0.8735  0.000002
    0.8750  0.000002   0.8765  0.000003   0.8780  0.000003   0.8795  0.000004
    0.8810  0.000005   0.8825  0.000005   0.8840  0.000006   0.8855  0.000007
    0.8870  0.000008   0.8885  0.000010   0.8900  0.000012   0.8915  0.000013
    0.8930  0.000016   0.8945  0.000018   0.8960  0.000021   0.8975  0.000024
    0.8990  0.000028   0.9005  0.000033   0.9020  0.000038   0.9035  0.000044
    0.9050  0.000051   0.9065  0.000058   0.9080  0.000067   0.9095  0.000078
    0.9110  0.000089   0.9125  0.000103   0.9140  0.000118   0.9155  0.000136
    0.9170  0.000156   0.9185  0.000179   0.9200  0.000205   0.9215  0.000235
    0.9230  0.000268   0.9245  0.000307   0.9260  0.000350   0.9275  0.000400
    0.9290  0.000456   0.9305  0.000520   0.9320  0.000591   0.9335  0.000673
    0.9350  0.000765   0.9365  0.000868   0.9380  0.000985   0.9395  0.001117
    0.9410  0.001265   0.9425  0.001431   0.9440  0.001618   0.9455  0.001828
    0.9470  0.002064   0.9485  0.002328   0.9500  0.002623   0.9515  0.002954
    0.9530  0.003323   0.9545  0.003735   0.9560  0.004195   0.9575  0.004707
    0.9590  0.005278   0.9605  0.005912   0.9620  0.006616   0.9635  0.007399
    0.9650  0.008266   0.9665  0.009227   0.9680  0.010291   0.9695  0.011467
    0.9710  0.012767   0.9725  0.014201   0.9740  0.015782   0.9755  0.017524
    0.9770  0.019440   0.9785  0.021547   0.9800  0.023860   0.9815  0.026397
    0.9830  0.029178   0.9845  0.032223   0.9860  0.035552   0.9875  0.039189
    0.9890  0.043159   0.9905  0.047486   0.9920  0.052198   0.9935  0.057324
    0.9950  0.062894   0.9965  0.068940   0.9980  0.075495   0.9995  0.082593
    1.0010  0.090272   1.0025  0.098569   1.0040  0.107524   1.0055  0.117177
    1.0070  0.127570   1.0085  0.138747   1.0100  0.150752   1.0115  0.163630
    1.0130  0.177428   1.0145  0.192193   1.0160  0.207973   1.0175  0.224814
    1.0190  0.242764   1.0205  0.261872   1.0220  0.282182   1.0235  0.303743
    1.0250  0.326597   1.0265  0.350787   1.0280  0.376354   1.0295  0.403337
    1.0310  0.431769   1.0325  0.461682   1.0340  0.493102   1.0355  0.526052
    1.0370  0.560549   1.0385  0.596603   1.0400  0.634218   1.0415  0.673390
    1.0430  0.714109   1.0445  0.756353   1.0460  0.800094   1.0475  0.845292
    1.0490  0.891897   1.0505  0.939846   1.0520  0.989066   1.0535  1.039470
    1.0550  1.090959   1.0565  1.143420   1.0580  1.196724   1.0595  1.250729
    1.0610  1.305280   1.0625  1.360203   1.0640  1.415313   1.0655  1.470406
    1.0670  1.525265   1.0685  1.579658   1.0700  1.633339   1.0715  1.686047
    1.0730  1.737509   1.0745  1.787439   1.0760  1.835538   1.0775  1.881500
    1.0790  1.925008   1.0805  1.965737   1.0820  2.003360   1.0835  2.037541
    1.0850  2.067947   1.0865  2.094242   1.0880  2.116095   1.0895  2.133180
    1.0910  2.145179   1.0925  2.151784   1.0940  2.152700   1.0955  2.147653
    1.0970  2.136383   1.0985  2.118655   1.1000  2.094262   1.1015  2.063023
    1.1030  2.024790   1.1045  1.979449   1.1060  1.926924   1.1075  1.867180
    1.1090  1.800224   1.1105  1.726108   1.1120  1.644932   1.1135  1.556842
    1.1150  1.462037   1.1165  1.360768   1.1180  1.253334   1.1195  1.140090
    1.1210  1.021441   1.1225  0.897844   1.1240  0.769808   1.1255  0.637887
    1.1270  0.502684   1.1285  0.364848   1.1300  0.225065   1.1315  0.084061
    1.1330 -0.057406   1.1345 -0.198548   1.1360 -0.338554   1.1375 -0.476595
    1.1390 -0.611829   1.1405 -0.743408   1.1420 -0.870485   1.1435 -0.992218
    1.1450 -1.107781   1.1465 -1.216366   1.1480 -1.317197   1.1495 -1.409531
    1.1510 -1.492666   1.1525 -1.565952   1.1540 -1.628793   1.1555 -1.680656
    1.1570 -1.721077   1.1585 -1.749666   1.1600 -1.766112   1.1615 -1.770188
    1.1630 -1.761755   1.1645 -1.740766   1.1660 -1.707267   1.1675 -1.661401
    1.1690 -1.603406   1.1705 -1.533617   1.1720 -1.452466   1.1735 -1.360480
    1.1750 -1.258274   1.1765 -1.146557   1.1780 -1.026117   1.1795 -0.897823
    1.1810 -0.762618   1.1825 -0.621510   1.1840 -0.475564   1.1855 -0.325898
    1.1870 -0.173669   1.1885 -0.020069   1.1900  0.133689   1.1915  0.286380
    1.1930  0.436777   1.1945  0.583662   1.1960  0.725834   1.1975  0.862125
    1.1990  0.991407   1.2005  1.112600   1.2020  1.224687   1.2035  1.326721
    1.2050  1.417832   1.2065  1.497239   1.2080  1.564254   1.2095  1.618291
    1.2110  1.658872   1.2125  1.685630   1.2140  1.698315   1.2155  1.696793
    1.2170  1.681054   1.2185  1.651207   1.2200  1.607484   1.2215  1.550233
    1.2230  1.479923   1.2245  1.397131   1.2260  1.302545   1.2275  1.196956
    1.2290  1.081248   1.2305  0.956395   1.2320  0.823448   1.2335  0.683532
    1.2350  0.537829   1.2365  0.387572   1.2380  0.234034   1.2395  0.078515
    1.2410 -0.077669   1.2425 -0.233196   1.2440 -0.386751   1.2455 -0.537038
    1.2470 -0.682790   1.2485 -0.822780   1.2500 -0.955835   1.2515 -1.080840
    1.2530 -1.196753   1.2545 -1.302611   1.2560 -1.397538   1.2575 -1.480755
    1.2590 -1.551584   1.2605 -1.609453   1.2620 -1.653900   1.2635 -1.684582
    1.2650 -1.701268   1.2665 -1.703849   1.2680 -1.692332   1.2695 -1.666844
    1.2710 -1.627626   1.2725 -1.575034   1.2740 -1.509531   1.2755 -1.431686
    1.2770 -1.342167   1.2785 -1.241733   1.2800 -1.131230   1.2815 -1.011581
    1.2830 -0.883777   1.2845 -0.748872   1.2860 -0.607968   1.2875 -0.462210
    1.2890 -0.312773   1.2905 -0.160857   1.2920 -0.007669   1.2935  0.145580
    1.2950  0.297689   1.2965  0.447473   1.2980  0.593775   1.2995  0.735478
    1.3010  0.871505   1.3025  1.000835   1.3040  1.122508   1.3055  1.235630
    1.3070  1.339381   1.3085  1.433021   1.3100  1.515894   1.3115  1.587430
    1.3130  1.647153   1.3145  1.694679   1.3160  1.729719   1.3175  1.752080
    1.3190  1.761666   1.3205  1.758475   1.3220  1.742599   1.3235  1.714222
    1.3250  1.673617   1.3265  1.621141   1.3280  1.557235   1.3295  1.482413
    1.3310  1.397262   1.3325  1.302435   1.3340  1.198646   1.3355  1.086660
    1.3370  0.967290   1.3385  0.841392   1.3400  0.709852   1.3415  0.573584
    1.3430  0.433522   1.3445  0.290612   1.3460  0.145806   1.3475  0.000056
    1.3490 -0.145697   1.3505 -0.290521   1.3520 -0.433507   1.3535 -0.573772
    1.3550 -0.710463   1.3565 -0.842764   1.3580 -0.969897   1.3595 -1.091134
    1.3610 -1.205790   1.3625 -1.313238   1.3640 -1.412901   1.3655 -1.504263
    1.3670 -1.586864   1.3685 -1.660308   1.3700 -1.724258   1.3715 -1.778440
    1.3730 -1.822643   1.3745 -1.856718   1.3760 -1.880575   1.3775 -1.894188
    1.3790 -1.897586   1.3805 -1.890856   1.3820 -1.874140   1.3835 -1.847631
    1.3850 -1.811573   1.3865 -1.766254   1.3880 -1.712008   1.3895 -1.649208
    1.3910 -1.578262   1.3925 -1.499614   1.3940 -1.413734   1.3955 -1.321121
    1.3970 -1.222294   1.3985 -1.117791   1.4000 -1.008164   1.4015 -0.893976
    1.4030 -0.775798   1.4045 -0.654204   1.4060 -0.529771   1.4075 -0.403070
    1.4090 -0.274668   1.4105 -0.145125   1.4120 -0.014986   1.4135  0.115214
    1.4150  0.244959   1.4165  0.373750   1.4180  0.501109   1.4195  0.626579
    1.4210  0.749728   1.4225  0.870149   1.4240  0.987459   1.4255  1.101305
    1.4270  1.211359   1.4285  1.317323   1.4300  1.418928   1.4315  1.515932
    1.4330  1.608122   1.4345  1.695316   1.4360  1.777357   1.4375  1.854119
    1.4390  1.925501   1.4405  1.991428   1.4420  2.051854   1.4435  2.106754
    1.4450  2.156128   1.4465  2.200000   1.4480  2.238414   1.4495  2.271434
    1.4510  2.299144   1.4525  2.321644   1.4540  2.339052   1.4555  2.351500
    1.4570  2.359134   1.4585  2.362111   1.4600  2.360602   1.4615  2.354783
    1.4630  2.344842   1.4645  2.330973   1.4660  2.313374   1.4675  2.292249
    1.4690  2.267806   1.4705  2.240255   1.4720  2.209804   1.4735  2.176666
    1.4750  2.141051   1.4765  2.103166   1.4780  2.063218   1.4795  2.021410
    1.4810  1.977940   1.4825  1.933002   1.4840  1.886786   1.4855  1.839476
    1.4870  1.791247   1.4885  1.742272   1.4900  1.692715   1.4915  1.642732
    1.4930  1.592473   1.4945  1.542080   1.4960  1.491688   1.4975  1.441423
    1.4990  1.391403   1.5005  1.341741   1.5020  1.292539   1.5035  1.243894
    1.5050  1.195892   1.5065  1.148615   1.5080  1.102135   1.5095  1.056520
    1.5110  1.011828   1.5125  0.968112   1.5140  0.925418   1.5155  0.883785
    1.5170  0.843248   1.5185  0.803835   1.5200  0.765568   1.5215  0.728465
    1.5230  0.692540   1.5245  0.657800   1.5260  0.624249   1.5275  0.591888
    1.5290  0.560713   1.5305  0.530716   1.5320  0.501888   1.5335  0.474215
    1.5350  0.447682   1.5365  0.422271   1.5380  0.397961   1.5395  0.374730
    1.5410  0.352555   1.5425  0.331410   1.5440  0.311269   1.5455  0.292105
    1.5470  0.273889   1.5485  0.256591   1.5500  0.240183   1.5515  0.224635
    1.5530  0.209915   1.5545  0.195994   1.5560  0.182842   1.5575  0.170428
    1.5590  0.158722   1.5605  0.147694   1.5620  0.137316   1.5635  0.127558
    1.5650  0.118392   1.5665  0.109790   1.5680  0.101726   1.5695  0.094172
    1.5710  0.087103   1.5725  0.080494   1.5740  0.074322   1.5755  0.068562
    1.5770  0.063192   1.5785  0.058190   1.5800  0.053536   1.5815  0.049210
    1.5830  0.045191   1.5845  0.041463   1.5860  0.038006   1.5875  0.034805
    1.5890  0.031843   1.5905  0.029104   1.5920  0.026576   1.5935  0.024243
    1.5950  0.022092   1.5965  0.020113   1.5980  0.018291   1.5995  0.016617
    1.6010  0.015081   1.6025  0.013672   1.6040  0.012381   1.6055  0.011200
    1.6070  0.010120   1.6085  0.009134   1.6100  0.008235   1.6115  0.007416
    1.6130  0.006671   1.6145  0.005994   1.6160  0.005380   1.6175  0.004824
    1.6190  0.004322   1.6205  0.003868   1.6220  0.003459   1.6235  0.003092
    1.6250  0.002761   1.6265  0.002465   1.6280  0.002200   1.6295  0.001962
    1.6310  0.001749   1.6325  0.001559   1.6340  0.001390   1.6355  0.001238
    1.6370  0.001102   1.6385  0.000982   1.6400  0.000874   1.6415  0.000778
    1.6430  0.000692   1.6445  0.000616   1.6460  0.000548   1.6475  0.000488
    1.6490  0.000434   1.6505  0.000386   1.6520  0.000343   1.6535  0.000305
    1.6550  0.000272   1.6565  0.000242   1.6580  0.000215   1.6595  0.000191
    1.6610  0.000170   1.6625  0.000151   1.6640  0.000134   1.6655  0.000119
    1.6670  0.000106   1.6685  0.000094   1.6700  0.000084   1.6715  0.000075
    1.6730  0.000066   1.6745  0.000059   1.6760  0.000052   1.6775  0.000047
    1.6790  0.000041   1.6805  0.000037   1.6820  0.000033   1.6835  0.000029
    1.6850  0.000026   1.6865  0.000023   1.6880  0.000020   1.6895  0.000018
    1.6910  0.000016   1.6925  0.000014   1.6940  0.000013   1.6955  0.000011
    1.6970  0.000010   1.6985  0.000009   1.7000  0.000008   1.7015  0.000007
